Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Rate,% Return of Company,Close Price of SP500,% Return of SP500,Beta,% YTD of Company,% YTD of SP500,Alpha,Dividend Value,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Upper Band,Lower Band,Band Area,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2010-07-16,2072.5,2072.5,2031.0,2038.7,2042.6430451290014,46356,2271,94688761.0,11561.0,24.94,41.5,-33.8,1279218600.0,0.15,-1.2401298260911742,7223.77,0.3732157273051984,0.20367496456103845,-23.1667238926767,175.6750284131416,-59.066777834298584,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,102.96464646464646,2088.35,798.85,1289.5,2045.0,2064.0,2022.0,2050.35
2010-07-19,2045.0,2064.0,2022.0,2050.35,2050.43030952126,140055,6500,287173017.0,26476.0,18.9,42.0,5.35,1279477800.0,0.17,0.5714425859616457,7221.28,-0.03446953599022251,0.20369029591024815,-23.603287243641326,175.7700850818692,-59.54132053583202,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,103.5530303030303,2088.35,798.85,1289.5,2070.9,2098.0,2035.0,2044.5
2010-07-20,2070.9,2098.0,2035.0,2044.5,2052.1424026288546,105293,4168,216076230.0,9765.0,9.27,63.0,-26.4,1279564200.0,0.16,-0.285317140975927,7197.16,-0.3340128065938419,0.2036937964111302,-23.384690633406702,176.69427941021183,-59.503628203175964,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,103.25757575757575,2088.35,798.85,1289.5,2058.0,2058.8,2025.15,2033.55
2010-07-21,2058.0,2058.8,2025.15,2033.55,2037.2335148556763,35441,1950,72201593.0,4918.0,13.88,33.65,-24.45,1279650600.0,0.16,-0.535583272193696,7234.34,0.5165926559920875,0.20368545192293758,-22.97214231270438,175.27224321776416,-58.79995870975404,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,102.70454545454545,2088.35,798.85,1289.5,2022.0,2062.0,2022.0,2055.85
2010-07-22,2022.0,2062.0,2022.0,2055.85,2042.4554513995363,45658,2217,93254431.0,8540.0,18.7,40.0,33.85,1279737000.0,0.16,1.0966044601804725,7281.87,0.6570053384275409,0.2036747714943566,-23.8076707931026,173.47549461882733,-59.26766455602365,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,103.83080808080807,2088.35,798.85,1289.5,2065.0,2065.0,2029.0,2038.95
2010-07-23,2065.0,2065.0,2029.0,2038.95,2039.5147466561045,65642,2774,133877827.0,15122.0,23.04,36.0,-26.05,1279823400.0,0.16,-0.8220444098547941,7276.57,-0.07278350203999695,0.20366465286095176,-23.176144584222268,173.67468463850415,-58.67495259740073,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,102.97727272727272,2088.35,798.85,1289.5,2041.0,2057.7,2031.6,2052.1
2010-07-26,2041.0,2057.7,2031.6,2052.1,2043.6398294048702,30716,1364,62772441.0,11728.0,38.18,26.1,11.1,1280082600.0,0.16,0.6449397974447546,7231.29,-0.6222712074507641,0.2036740038065067,-23.66843721066224,175.38834703075108,-59.51789623081131,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,103.64141414141413,2088.35,798.85,1289.5,2052.0,2078.05,2045.0,2065.75
2010-07-27,2052.0,2078.05,2045.0,2065.75,2064.5172651862526,97045,3216,200351078.0,44744.0,46.11,33.05,13.75,1280169000.0,0.15,0.6651722625603096,7249.77,0.25555606261125074,0.20364875174688327,-24.172818588890234,174.6863693606832,-59.86693234362633,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,104.33080808080808,2088.35,798.85,1289.5,2065.7,2090.0,2060.0,2087.05
2010-07-28,2065.7,2090.0,2060.0,2087.05,2080.2735969179535,61258,2829,127433400.0,26661.0,43.52,30.0,21.35,1280255400.0,0.15,1.031102505143422,7220.25,-0.4071853313967311,0.20365113764649045,-24.946695095948833,175.80942488140994,-60.8699368113762,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,105.40656565656566,2088.35,798.85,1289.5,2091.0,2110.85,2084.1,2101.9
2010-07-29,2091.0,2110.85,2084.1,2101.9,2098.8603904429556,89693,3032,188253085.0,40024.0,44.62,26.75,10.9,1280341800.0,0.15,0.7115306293572266,7235.07,0.2052560506907719,0.20365091103269606,-25.476949426709172,175.24446895468878,-61.285097546117655,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,106.15656565656566,2101.9,798.85,1303.0500000000002,2099.0,2134.0,2079.0,2127.45
2010-07-30,2099.0,2134.0,2079.0,2127.45,2116.819017230377,86185,3719,182438047.0,33638.0,39.03,55.0,28.45,1280428200.0,0.15,1.215566868071738,7205.22,-0.4125737553333897,0.20365543030962818,-26.37194763684222,176.3847599379339,-62.41311350751616,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,107.44696969696969,2127.45,798.85,1328.6,2127.45,2140.9,2122.1,2136.4
2010-08-02,2127.45,2140.9,2122.1,2136.4,2132.1118421052633,76608,2337,163336824.0,49141.0,64.15,18.8,8.95,1280687400.0,0.16,0.4206914381066573,7284.32,1.0978151950946646,0.20366045909219013,-26.680396929413963,173.38351417839962,-62.11917735254933,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,107.8989898989899,2136.4,798.85,1337.5500000000002,2136.0,2140.0,2114.15,2124.15
2010-08-03,2136.0,2140.0,2114.15,2124.15,2133.404516271112,59031,1721,125937002.0,33995.0,57.59,25.85,-11.85,1280773800.0,0.16,-0.5733944954128489,7300.4,0.22074812748478226,0.20358661287080382,-26.25756184826872,172.7813544463317,-61.56095870916786,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,107.28030303030303,2136.4,798.85,1337.5500000000002,2107.0,2122.95,2092.4,2113.8
2010-08-04,2107.0,2122.95,2092.4,2113.8,2107.8695304375647,50004,2501,105401908.0,14048.0,28.09,30.55,6.8,1280860200.0,0.16,-0.4872537250194098,7323.12,0.3112158237904783,0.20358963715167513,-25.896489734128114,171.9350495417254,-61.02810974203901,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,106.75757575757576,2136.4,798.85,1337.5500000000002,2114.25,2126.0,2091.2,2100.0
2010-08-05,2114.25,2126.0,2091.2,2100.0,2106.335303150156,42982,2114,90534504.0,9943.0,23.13,34.8,-14.25,1280946600.0,0.15,-0.6528526823729841,7310.48,-0.1726040266990081,0.20358855540870943,-25.409523809523805,172.4052319409943,-60.628717641983016,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,106.06060606060606,2136.4,798.85,1337.5500000000002,2102.0,2108.0,2086.0,2095.5
2010-08-06,2102.0,2108.0,2086.0,2095.5,2095.380644897625,24469,1292,51271869.0,5830.0,23.83,22.0,-6.5,1281033000.0,0.15,-0.2142857142857113,7304.62,-0.08015889517514196,0.20359195896938156,-25.249343832020998,172.62376413831245,-60.5136153437631,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,105.83333333333333,2136.4,798.85,1337.5500000000002,2071.35,2103.5,2071.35,2081.15
2010-08-09,2071.35,2103.5,2071.35,2081.15,2082.179649277115,54573,1267,113630790.0,34839.0,63.84,32.15,9.8,1281292200.0,0.15,-0.6848007635409159,7370.2,0.8977879752813944,0.2035917611192678,-24.733921149364534,170.19795934981414,-59.50428466813085,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,105.10858585858585,2136.4,798.85,1337.5500000000002,2085.0,2101.0,2066.0,2095.4
2010-08-10,2085.0,2101.0,2066.0,2095.4,2088.242722901296,54486,1563,113779993.0,23694.0,43.49,35.0,10.4,1281378600.0,0.15,0.6847175840280606,7340.18,-0.4073159480068367,0.20354915829025588,-25.245776462727875,171.30301981695274,-60.233829585304086,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,105.82828282828282,2136.4,798.85,1337.5500000000002,2095.1,2112.5,2072.0,2083.05
2010-08-11,2095.1,2112.5,2072.0,2083.05,2096.8592326865287,42929,1932,90016070.0,6803.0,15.85,40.5,-12.05,1281465000.0,0.15,-0.5893862746969458,7289.99,-0.6837706977213198,0.20354104310768,-24.802573149948394,173.17088226458478,-60.16942400549307,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,105.20454545454545,2136.4,798.85,1337.5500000000002,2068.0,2082.4,2049.0,2074.95
2010-08-12,2068.0,2082.4,2049.0,2074.95,2067.6824930939224,46336,2301,95808136.0,9439.0,20.37,33.4,6.95,1281551400.0,0.16,-0.38885288399224116,7301.67,0.1602196985181159,0.20351029101857493,-24.50902431383888,172.73390881811974,-59.78959071962744,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,104.79545454545453,2136.4,798.85,1337.5500000000002,2066.0,2101.2,2060.0,2086.9
2010-08-13,2066.0,2101.2,2060.0,2086.9,2084.002629035925,70368,1850,146647097.0,32855.0,46.69,41.2,20.9,1281637800.0,0.15,0.5759174919877763,7349.17,0.6505361102323137,0.2035118774641186,-24.94130049355503,170.97114368017068,-59.85543215447453,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,105.3989898989899,2136.4,798.85,1337.5500000000002,2109.0,2125.1,2072.5,2083.85
2010-08-16,2109.0,2125.1,2072.5,2083.85,2086.8554121234906,23937,993,49953058.0,6679.0,27.9,52.6,-25.15,1281897000.0,0.16,-0.14614979155685992,7314.35,-0.4737949999795821,0.20349071970828767,-24.831441802432984,172.26110317389785,-60.012419149879726,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,105.24494949494948,2136.4,798.85,1337.5500000000002,2061.55,2135.0,2061.55,2122.65
2010-08-17,2061.55,2135.0,2061.55,2122.65,2113.257323249844,72065,3440,152291889.0,28070.0,38.95,73.45,61.1,1281983400.0,0.17,1.8619382393166628,7329.16,0.2024786891521302,0.2034728400989739,-26.20545073375262,171.71094641132137,-61.27937429333007,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,107.20454545454545,2136.4,798.85,1337.5500000000002,2138.0,2200.0,2130.0,2188.45
2010-08-18,2138.0,2200.0,2130.0,2188.45,2172.9320467150646,133062,6331,289134684.0,33550.0,25.21,70.0,50.45,1282069800.0,0.16,3.099898711516258,7400.68,0.975828062151729,0.20351740249581504,-28.424227192761986,169.08513812244283,-62.963432519688325,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,110.52777777777777,2188.45,798.85,1389.6,2212.5,2240.0,2193.0,2231.15
2010-08-19,2212.5,2240.0,2193.0,2231.15,2215.817583254044,78825,3778,174661821.0,23992.0,30.44,47.0,18.65,1282156200.0,0.16,1.9511526422810732,7473.72,0.9869363355799798,0.2035886262170218,-29.794052394505076,166.45539303051225,-63.80990300780677,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,112.68434343434343,2231.15,798.85,1432.3000000000002,2219.0,2240.5,2207.0,2231.0
2010-08-20,2219.0,2240.5,2207.0,2231.0,2220.979034527297,43357,2015,96294988.0,13684.0,31.56,33.5,12.0,1282242600.0,0.15,-0.0067229903861321105,7469.14,-0.0612813966806347,0.20357880142625534,-29.789332138054682,166.61878074316454,-63.82884699663821,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,112.67676767676767,2231.15,798.85,1432.3000000000002,2228.0,2230.0,2190.05,2196.35
2010-08-23,2228.0,2230.0,2190.05,2196.35,2201.0949259259255,27000,1406,59429563.0,9997.0,37.03,39.95,-31.65,1282501800.0,0.16,-1.5531151949798372,7497.12,0.37460805393927377,0.20357804845716954,-28.68167641769298,165.62373284674655,-62.5264602410721,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,110.92676767676767,2231.15,798.85,1432.3000000000002,2197.0,2219.0,2163.0,2207.05
2010-08-24,2197.0,2219.0,2163.0,2207.05,2182.919961193306,65968,2238,144002864.0,34484.0,52.27,56.0,10.05,1282588200.0,0.16,0.4871718988321616,7452.76,-0.5916938771154734,0.2036056976431488,-29.027434811173293,167.2047670929964,-63.198701152780124,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,111.46717171717172,2231.15,798.85,1432.3000000000002,2201.0,2214.5,2180.0,2193.05
2010-08-25,2201.0,2214.5,2180.0,2193.05,2196.4866575673063,50553,1673,111038990.0,25656.0,50.75,34.5,-7.95,1282674600.0,0.16,-0.634330894180013,7381.84,-0.951593771971726,0.20358090693497316,-28.574359909714786,169.77189968896647,-63.26410427535827,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,110.76010101010101,2231.15,798.85,1432.3000000000002,2195.95,2213.8,2172.0,2176.8
2010-08-26,2195.95,2213.8,2172.0,2176.8,2193.4784005598685,31436,1359,68954187.0,8914.0,28.36,41.8,-19.15,1282761000.0,0.16,-0.740977177902924,7391.52,0.13113261734201132,0.20351935144127858,-28.041161337743482,169.41860402190613,-62.648562654138004,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,109.93939393939394,2231.15,798.85,1432.3000000000002,2177.0,2192.0,2125.25,2139.7
2010-08-27,2177.0,2192.0,2125.25,2139.7,2163.700778740816,45458,2209,98357510.0,18929.0,41.64,66.75,-37.3,1282847400.0,0.15,-1.7043366409408511,7310.94,-1.0901681927398044,0.20352722139684123,-26.793475720895444,172.3880923656876,-61.99861607877634,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,108.06565656565655,2231.15,798.85,1432.3000000000002,2156.0,2160.0,2118.0,2130.55
2010-08-30,2156.0,2160.0,2118.0,2130.55,2130.947222803469,43011,1513,91654171.0,6825.0,15.87,42.0,-25.45,1283106600.0,0.14,-0.4276300415945955,7321.35,0.1423893507538132,0.2034813901372045,-26.479078172302927,172.00079220362366,-61.58955107997751,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,107.60353535353536,2231.15,798.85,1432.3000000000002,2124.0,2140.8,2115.35,2132.45
2010-08-31,2124.0,2140.8,2115.35,2132.45,2130.043043458224,21699,1105,46219804.0,6114.0,28.18,25.45,8.45,1283193000.0,0.14,0.08917885053154606,7289.74,-0.4317509748885229,0.20348371252113479,-26.54458486717155,173.1802505987868,-61.895457474600214,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,107.69949494949493,2231.15,798.85,1432.3000000000002,2140.0,2155.0,2122.0,2149.8
2010-09-01,2140.0,2155.0,2122.0,2149.8,2142.9430769923047,22223,1284,47622624.0,3338.0,15.02,33.0,9.8,1283279400.0,0.13,0.8136181387605967,7394.14,1.4321498434786584,0.20346820737907514,-27.137408130988927,169.32313967547273,-61.692832961594846,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,108.57575757575758,2231.15,798.85,1432.3000000000002,2150.0,2193.0,2150.0,2181.25
2010-09-02,2150.0,2193.0,2150.0,2181.25,2181.746313253012,31125,1542,67906854.0,9257.0,29.74,43.0,31.25,1283365800.0,0.14,1.4629267838868643,7423.16,0.3924729583156372,0.20334465250759093,-28.18796561604584,168.27025148319586,-62.51635317991018,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,110.16414141414141,2231.15,798.85,1432.3000000000002,2204.5,2204.5,2170.0,2193.6
2010-09-03,2204.5,2204.5,2170.0,2193.6,2185.788020657368,20719,1423,45287342.0,4684.0,22.61,34.5,-10.9,1283452200.0,0.14,0.566189111747839,7439.08,0.2144639210255539,0.20336462542354306,-28.592268417213706,167.69613984524972,-62.80726003425771,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,110.78787878787878,2231.15,798.85,1432.3000000000002,2201.0,2217.5,2187.0,2205.75
2010-09-06,2201.0,2217.5,2187.0,2205.75,2207.0578874744056,44932,1611,99167525.0,16836.0,37.47,30.5,4.75,1283711400.0,0.14,0.5538840262582001,7559.34,1.6165977513348473,0.20336650672314094,-28.985605803014845,163.43741649403256,-62.33483095232006,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,111.40151515151514,2231.15,798.85,1432.3000000000002,2200.0,2207.2,2182.0,2197.2
2010-09-07,2200.0,2207.2,2182.0,2197.2,2194.02161756683,29328,1348,64346266.0,7147.0,24.37,25.2,-2.8,1283797800.0,0.14,-0.387623257395453,7586.81,0.3633915130156984,0.20320069916385997,-28.709266338976867,162.48357346500043,-61.837593971824425,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,110.96969696969695,2231.15,798.85,1432.3000000000002,2187.0,2197.9,2170.0,2182.25
2010-09-08,2187.0,2197.9,2170.0,2182.25,2185.224265053408,21158,1175,46234975.0,3225.0,15.24,27.9,-4.75,1283884200.0,0.14,-0.6804114327325639,7596.37,0.12600816416912242,0.2031961372719206,-28.220872952228206,162.1532389812503,-61.28133730013082,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,110.21464646464646,2231.15,798.85,1432.3000000000002,2196.5,2245.0,2185.0,2240.45
