Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
18-February-2010,199.0,200.95,193.35,195.6,197.88928117497528,7081,208,1401254.0,4178.0,59.0,7.6,-3.4
19-February-2010,194.15,196.0,193.1,193.4,194.2480392156863,2040,95,396266.0,1421.0,69.66,2.9,-0.75
22-February-2010,193.0,195.7,191.0,191.4,193.78382213812682,2114,93,409659.0,1358.0,64.24,4.7,-1.6
23-February-2010,198.7,198.7,188.0,190.05,190.6410044150111,3624,112,690883.0,2857.0,78.84,10.7,-8.65
24-February-2010,190.05,191.95,185.1,185.2,189.5279745042493,2824,134,535227.0,2284.0,80.88,6.85,-4.85
25-February-2010,187.0,194.0,186.05,188.25,190.23643336529238,5215,293,992083.0,2315.0,44.39,7.95,1.25
26-February-2010,188.1,195.9,188.0,194.4,191.7513126491647,6285,286,1205157.0,2365.0,37.63,7.9,6.3
2-March-2010,195.9,202.0,192.3,193.5,196.47760055478506,14420,373,2833207.0,8279.0,57.41,9.7,-2.4
3-March-2010,193.05,202.0,193.05,198.2,198.6938569989929,13902,410,2762242.0,5372.0,38.64,8.95,5.15
4-March-2010,200.75,200.75,197.15,198.75,199.1585290482077,9708,221,1933431.0,5898.0,60.75,3.6,-2.0
5-March-2010,201.9,202.0,194.0,198.4,199.34124954329562,5474,157,1091194.0,3324.0,60.72,8.0,-3.5
8-March-2010,200.0,202.0,197.0,198.25,200.16054502369664,5064,162,1013613.0,3513.0,69.37,5.0,-1.75
9-March-2010,199.95,211.9,196.05,205.3,206.6440416962805,42210,926,8722445.0,13911.0,32.96,15.85,5.35
10-March-2010,205.5,215.45,205.5,207.0,210.73043267429298,45369,844,9560629.0,11036.0,24.32,9.95,1.5
11-March-2010,205.75,208.0,201.0,203.0,205.72764692430823,4373,160,899647.0,2880.0,65.86,7.0,-2.75
12-March-2010,204.0,204.0,197.65,199.2,200.704825642832,5678,167,1139602.0,2485.0,43.77,6.35,-4.8
15-March-2010,201.4,201.5,198.0,198.45,198.82184078129632,3379,95,671819.0,2288.0,67.71,3.5,-2.95
16-March-2010,200.0,207.0,200.0,202.2,204.15782725259362,17158,507,3502940.0,6006.0,35.0,7.0,2.2
17-March-2010,204.0,205.5,200.0,200.75,202.50075414781296,3978,122,805548.0,2451.0,61.61,5.5,-3.25
18-March-2010,198.1,201.8,198.0,198.05,198.77464065708415,1948,73,387213.0,995.0,51.08,3.8,-0.05
19-March-2010,198.1,199.0,195.0,195.5,196.86454398273082,3706,137,729580.0,2177.0,58.74,4.0,-2.6
22-March-2010,194.0,197.95,193.0,193.25,195.19013750592697,4218,108,823312.0,2512.0,59.55,4.95,-0.75
23-March-2010,192.05,197.85,186.25,187.5,188.37465802735784,13890,246,2616524.0,10864.0,78.21,11.6,-4.55
25-March-2010,189.0,193.0,187.5,191.75,190.6461891409636,3923,169,747905.0,2952.0,75.25,5.5,2.75
26-March-2010,193.8,228.0,193.75,219.2,219.40928936452173,330507,5696,72516306.0,52374.0,15.85,34.25,25.4
29-March-2010,222.4,227.8,212.3,214.95,221.26983604703162,194507,3843,43038532.0,30623.0,15.74,15.5,-7.45
30-March-2010,205.1,223.9,204.5,206.7,210.21488704696893,30765,958,6467261.0,8957.0,29.11,19.4,1.6
31-March-2010,206.0,223.0,204.3,219.85,216.3574927373353,47159,1084,10203203.0,17101.0,36.26,18.7,13.85
1-April-2010,221.7,223.95,214.1,216.2,218.77939740209004,40956,737,8960329.0,24020.0,58.65,9.85,-5.5
5-April-2010,219.7,259.4,218.3,259.4,246.217387044666,418484,5535,103038037.0,106480.0,25.44,41.1,39.7
6-April-2010,269.55,274.4,248.3,250.25,262.22204846074055,374076,7023,98090975.0,42941.0,11.48,26.1,-19.3
7-April-2010,251.0,300.3,251.0,296.55,286.37247660576145,912511,13278,261318035.0,90143.0,9.88,49.3,45.55
8-April-2010,290.0,323.0,290.0,309.95,313.43713522896036,845736,13263,265085069.0,62379.0,7.38,33.0,19.95
9-April-2010,309.0,312.65,296.65,298.95,303.70497203012366,198249,4001,60209207.0,23701.0,11.96,16.0,-10.05
12-April-2010,298.85,302.9,286.0,287.3,290.7979963966817,50509,1016,14687916.0,20304.0,40.2,16.9,-11.55
13-April-2010,287.0,309.0,287.0,293.55,301.859093566112,128305,2902,38730031.0,23459.0,18.28,22.0,6.55
15-April-2010,296.0,302.0,288.0,289.35,294.72100876785333,32277,711,9512710.0,12860.0,39.84,14.0,-6.65
16-April-2010,291.45,295.7,282.55,285.8,289.31566989408924,28609,817,8277032.0,8486.0,29.66,13.15,-5.65
19-April-2010,273.1,314.35,259.15,309.4,303.339404525723,404753,5922,122777534.0,64303.0,15.89,55.2,36.3
20-April-2010,312.0,337.4,310.5,334.1,326.3328509511502,552121,9854,180175220.0,87849.0,15.91,26.9,22.1
21-April-2010,338.8,341.0,312.6,316.25,328.4904183109708,253400,5495,83239472.0,55727.0,21.99,28.4,-22.55
22-April-2010,320.0,322.95,306.05,307.8,314.97100950464636,75542,1780,23793540.0,15670.0,20.74,16.9,-12.2
23-April-2010,311.4,314.95,296.95,299.25,304.9066888223179,42728,1154,13028053.0,12868.0,30.12,18.0,-12.15
26-April-2010,303.7,321.9,301.5,311.75,314.40625970089286,109526,2826,34435660.0,20031.0,18.29,20.4,8.05
27-April-2010,311.1,319.7,308.0,310.2,313.11094705443696,67050,1696,20994089.0,11469.0,17.11,11.7,-0.9
28-April-2010,305.0,312.35,297.1,299.15,305.42979788174887,46359,1230,14159420.0,11845.0,25.55,15.25,-5.85
29-April-2010,302.3,307.85,299.05,300.65,303.899557402222,33213,920,10093416.0,7578.0,22.82,8.8,-1.65
30-April-2010,303.8,308.0,298.1,299.15,302.97381273155935,23752,598,7196234.0,8355.0,35.18,9.9,-4.65
3-May-2010,294.0,304.7,292.0,294.6,297.21659965802485,21639,685,6431470.0,5027.0,23.23,12.7,0.6
4-May-2010,296.9,302.9,282.25,285.0,293.74603875398583,20385,741,5988013.0,6606.0,32.41,20.65,-11.9
5-May-2010,280.0,285.65,271.2,281.25,280.34830536783403,38917,1045,10910315.0,11043.0,28.38,14.45,1.25
6-May-2010,282.5,296.85,274.15,289.25,287.4767898348767,33369,1048,9592813.0,7078.0,21.21,22.7,6.75
7-May-2010,278.0,286.95,276.0,283.2,282.0923997565758,29578,726,8343729.0,11984.0,40.52,10.95,5.2
10-May-2010,290.0,292.65,286.05,288.1,288.868918615948,13381,507,3865355.0,7277.0,54.38,6.6,-1.9
11-May-2010,290.0,298.9,285.0,285.85,291.5825518119717,17274,542,5036797.0,5419.0,31.37,13.9,-4.15
12-May-2010,286.0,289.35,278.05,279.85,283.2912221400655,9467,414,2681918.0,4095.0,43.26,11.3,-6.15
13-May-2010,284.0,286.9,274.05,274.95,279.84040022964,12193,428,3412094.0,6003.0,49.23,12.85,-9.05
14-May-2010,276.85,282.95,268.2,270.5,277.2173302494631,24212,543,6711986.0,8036.0,33.19,14.75,-6.35
17-May-2010,264.1,272.8,262.3,269.55,267.2204290493997,10162,348,2715494.0,4354.0,42.85,10.5,5.45
18-May-2010,273.0,315.0,270.0,301.1,303.57145945102087,333091,7303,101116921.0,56364.0,16.92,45.0,28.1
19-May-2010,300.45,308.95,278.5,282.4,297.5979697641285,101072,2465,30078822.0,24899.0,24.63,30.45,-18.05
20-May-2010,290.0,308.4,283.5,302.6,297.5561140759291,164522,4076,48954527.0,30326.0,18.43,24.9,12.6
21-May-2010,294.9,309.0,287.0,301.6,299.7211886281831,111961,2628,33557084.0,21815.0,19.48,22.0,6.7
24-May-2010,303.0,313.0,290.0,296.7,305.06959572946636,180399,2591,55034250.0,88773.0,49.21,23.0,-6.3
25-May-2010,293.7,293.7,268.0,274.7,280.3401870719893,59870,1376,16783967.0,26030.0,43.48,25.7,-19.0
26-May-2010,278.0,284.0,273.25,275.95,278.60031592495807,51278,1329,14286067.0,17853.0,34.82,10.75,-2.05
27-May-2010,278.6,285.3,276.6,279.95,281.28433001107413,32508,917,9143991.0,5869.0,18.05,8.7,1.35
28-May-2010,283.0,287.9,275.3,278.0,281.8824629857288,18709,647,5273739.0,8425.0,45.03,12.6,-5.0
31-May-2010,279.1,288.0,277.15,279.1,281.7827527356692,19922,701,5613676.0,4058.0,20.37,10.85,0.0
1-June-2010,280.0,282.9,268.0,274.1,276.97756851936924,13062,585,3617881.0,4425.0,33.88,14.9,-5.9
2-June-2010,275.0,283.3,274.45,275.9,277.5617438064144,5207,281,1445264.0,2094.0,40.22,8.85,0.9
3-June-2010,281.0,289.0,278.4,285.0,283.1962606574005,36477,1031,10330150.0,13346.0,36.59,10.6,4.0
4-June-2010,281.65,284.4,275.0,277.85,280.08621760049664,12886,512,3609191.0,3365.0,26.11,9.4,-3.8
7-June-2010,272.0,279.8,268.5,276.5,273.89548508045607,12802,504,3506410.0,2551.0,19.93,11.3,4.5
8-June-2010,278.4,279.75,270.3,275.05,275.13419834307996,16416,494,4516603.0,8395.0,51.14,9.45,-3.35
9-June-2010,279.3,279.3,272.25,273.1,275.0083318868253,5761,303,1584323.0,1671.0,29.01,7.05,-6.2
10-June-2010,276.25,281.4,273.25,275.2,278.15548547886686,19661,460,5468815.0,2482.0,12.62,8.15,-1.05
11-June-2010,278.0,278.95,271.05,272.6,274.8371481189161,7602,262,2089312.0,3780.0,49.72,7.9,-5.4
14-June-2010,274.0,283.0,272.0,277.2,278.2542080952008,12773,492,3554141.0,4820.0,37.74,11.0,3.2
15-June-2010,277.0,330.8,274.0,307.65,306.60678249758683,288006,4612,88304593.0,86095.0,29.89,56.8,30.65
16-June-2010,310.0,328.7,308.3,315.3,318.62269119130286,129883,3177,41383671.0,26306.0,20.25,20.4,5.3
17-June-2010,317.7,369.95,313.3,358.95,352.0348350768602,930585,16357,327598337.0,75382.0,8.1,56.65,41.25
18-June-2010,350.0,381.4,348.0,354.6,364.4295355087284,1009104,17941,367747302.0,83222.0,8.25,33.4,4.6
21-June-2010,358.25,387.0,345.75,379.0,369.35285421815115,896305,12482,331052810.0,128851.0,14.38,41.25,20.75
22-June-2010,373.9,389.9,370.0,380.3,381.4009724640528,600742,10591,229123583.0,64159.0,10.68,19.9,6.4
23-June-2010,376.4,385.25,372.4,380.2,380.2134790132333,239246,3889,90964554.0,51038.0,21.33,12.85,3.8
24-June-2010,379.75,406.8,378.45,398.35,393.33003439459793,806522,10578,317229326.0,100945.0,12.52,28.35,18.6
25-June-2010,398.0,422.4,396.0,409.7,409.9707964629979,627424,9736,257225517.0,72225.0,11.51,26.4,11.7
28-June-2010,412.0,425.0,407.05,417.65,418.4855977738839,343558,4386,143774075.0,84207.0,24.51,17.95,5.65
29-June-2010,416.9,416.9,402.5,405.2,408.3866909076692,255765,3205,104451022.0,116351.0,45.49,14.4,-11.7
30-June-2010,401.1,429.95,372.0,380.2,406.62275919101455,760607,13066,309280117.0,129450.0,17.02,57.95,-20.9
1-July-2010,370.0,389.8,370.0,380.15,381.88314525419725,301203,4972,115024349.0,54396.0,18.06,19.8,10.15
2-July-2010,379.7,384.3,366.3,374.55,377.4047837586309,312683,4411,118008060.0,42242.0,13.51,18.0,-5.15
5-July-2010,374.35,407.8,369.3,396.1,390.21829891315065,506970,8029,197828971.0,88989.0,17.55,38.5,21.75
6-July-2010,394.0,404.5,388.0,399.25,396.46845503122125,406293,6401,161082358.0,76537.0,18.84,16.5,5.25
7-July-2010,397.0,409.0,388.3,399.95,398.8798729313994,414894,7234,165492866.0,81261.0,19.59,20.7,2.95
8-July-2010,395.9,397.9,381.1,390.6,390.0088520552162,389740,6762,152002050.0,67197.0,17.24,16.8,-5.3
9-July-2010,388.7,398.0,382.9,395.05,393.1462660140281,292556,3902,115017299.0,78593.0,26.86,15.1,6.35
12-July-2010,396.0,441.8,396.0,424.5,425.35535383906824,1142087,23377,485792820.0,107132.0,9.38,45.8,28.5
13-July-2010,418.8,450.0,412.0,436.15,436.4335432579233,1092297,21030,476715050.0,71105.0,6.51,38.0,17.35
14-July-2010,429.75,447.9,426.25,436.65,438.8412965379907,668889,11277,293536116.0,73343.0,10.96,21.65,6.9
15-July-2010,431.9,437.0,418.15,424.35,431.26889863053117,250243,4530,107922023.0,79097.0,31.61,18.85,-7.55
16-July-2010,424.4,438.0,412.1,433.0,428.0840571883349,351820,6333,150608533.0,49367.0,14.03,25.9,8.6
19-July-2010,428.0,441.9,421.5,436.15,434.56471184004164,306080,6409,133011567.0,25103.0,8.2,20.4,8.15
20-July-2010,433.8,460.0,430.25,446.05,448.23567306140404,718716,13454,322154150.0,60219.0,8.38,29.75,12.25
21-July-2010,442.7,451.95,432.0,438.5,443.30555720970466,319063,6164,141442401.0,44903.0,14.07,19.95,-4.2
22-July-2010,439.9,447.5,437.5,442.4,443.60436916426005,282205,3936,125187371.0,84393.0,29.9,10.0,2.5
23-July-2010,443.45,460.9,431.25,451.6,449.3524433988632,429320,6748,192915991.0,68183.0,15.88,29.65,8.15
26-July-2010,454.0,464.0,449.0,455.35,457.2517099757292,258337,5811,118125035.0,32388.0,12.54,15.0,1.35
27-July-2010,457.0,471.9,455.1,462.6,465.4383224202308,476186,8650,221635213.0,41707.0,8.76,16.8,5.6
28-July-2010,467.0,486.0,462.0,479.4,475.9146974539274,290683,5201,138340312.0,60954.0,20.97,24.0,12.4
29-July-2010,478.85,482.0,463.1,474.6,474.9829853181746,243907,5487,115851675.0,55264.0,22.66,18.9,-4.25
30-July-2010,470.0,476.5,448.7,455.25,468.5489157252875,907888,4243,425389938.0,712211.0,78.45,27.8,-14.75
2-August-2010,457.0,503.0,456.0,488.6,483.3583033003444,598786,8894,289428185.0,107229.0,17.91,47.0,31.6
3-August-2010,491.0,514.3,488.4,497.7,503.6610019328373,528239,13273,266053384.0,41682.0,7.89,25.9,6.7
4-August-2010,496.7,517.5,495.1,499.0,506.4709348861408,399792,8705,202483028.0,63132.0,15.79,22.4,2.3
5-August-2010,499.1,504.2,480.25,483.15,493.09359565954077,110956,3073,54711693.0,29924.0,26.97,23.95,-15.95
6-August-2010,487.0,521.0,481.0,512.0,505.1488531762802,442483,8479,223519780.0,87935.0,19.87,40.0,25.0
9-August-2010,513.2,531.1,509.0,523.1,521.9349565589011,439906,7849,229602319.0,116233.0,26.42,22.1,9.9
10-August-2010,517.9,519.95,498.2,504.15,508.3055023444648,139904,4450,71113973.0,34029.0,24.32,21.75,-13.75
11-August-2010,507.0,517.0,498.0,510.05,510.11135643491707,286243,4580,146015805.0,70484.0,24.62,19.0,3.05
12-August-2010,505.0,517.25,498.7,504.4,509.107247650791,245721,5093,125098342.0,26144.0,10.64,18.55,-0.6
13-August-2010,507.0,514.35,500.0,507.85,507.69009976731576,125492,2998,63711046.0,31358.0,24.99,14.35,0.85
16-August-2010,507.85,512.0,485.1,491.65,498.46302122500333,130318,2681,64958704.0,40690.0,31.22,26.9,-16.2
17-August-2010,493.05,539.0,490.0,523.1,516.3328872286605,611964,11286,315977139.0,126096.0,20.61,49.0,30.05
18-August-2010,309.7,316.9,294.35,301.4,307.57602494530784,703940,10072,216515067.0,84609.0,12.02,22.55,-8.3
19-August-2010,302.1,323.0,291.6,316.2,310.3639584156528,293572,7043,91114168.0,42630.0,14.52,31.4,14.1
20-August-2010,314.0,317.9,303.55,307.5,309.67049839665196,110394,2745,34185765.0,33041.0,29.93,14.35,-6.5
23-August-2010,299.95,311.0,299.95,308.9,308.26554748183406,79820,1468,24605756.0,27761.0,34.78,11.05,8.95
24-August-2010,305.7,324.85,300.0,315.1,313.42104429351366,246176,4733,77156739.0,26319.0,10.69,24.85,9.4
25-August-2010,307.7,314.25,299.6,304.95,306.8385613523912,294471,5244,90355058.0,40405.0,13.72,14.65,-2.75
26-August-2010,309.9,322.7,307.0,311.65,315.78733890547363,398291,5759,125775255.0,57649.0,14.47,15.7,1.75
27-August-2010,312.8,316.9,299.75,302.45,310.2778114415338,128724,3271,39940201.0,26549.0,20.62,17.15,-10.35
30-August-2010,306.0,312.65,300.05,303.0,305.91356160499083,141060,3197,43152167.0,30317.0,21.49,12.6,-3.0
31-August-2010,303.0,304.5,291.9,298.25,299.22624733940035,119334,2684,35707865.0,30207.0,25.31,12.6,-4.75
1-September-2010,302.4,311.5,296.55,305.3,306.539508766916,307919,5623,94389339.0,57384.0,18.64,14.95,2.9
2-September-2010,309.8,311.4,298.2,301.1,305.2926113238768,149878,3286,45756646.0,37118.0,24.77,13.2,-8.7
3-September-2010,302.5,304.4,294.1,300.0,300.4081625740897,88575,1958,26608653.0,39376.0,44.45,10.3,-2.5
6-September-2010,301.0,302.0,295.1,296.4,298.007339255671,123037,1917,36665929.0,54443.0,44.25,6.9,-4.6
7-September-2010,297.5,312.0,286.2,295.75,298.83205663430414,618000,9489,184678211.0,161588.0,26.15,25.8,-1.75
8-September-2010,289.7,294.0,285.0,289.15,291.2742027351572,340602,4584,99208576.0,170744.0,50.13,9.0,-0.55
9-September-2010,290.9,293.45,285.6,290.2,289.9673214271866,128953,2404,37392156.0,44755.0,34.71,7.85,-0.7
13-September-2010,292.7,300.0,289.0,296.65,294.6835399481768,526019,3748,155009141.0,216604.0,41.18,11.0,3.95
14-September-2010,295.8,301.3,285.0,292.5,295.2880212800718,195864,2773,57836293.0,40516.0,20.69,16.3,-3.3
15-September-2010,291.9,299.0,287.6,297.6,295.63158212541197,314659,3938,93023138.0,111450.0,35.42,11.4,5.7
16-September-2010,297.6,309.45,294.55,301.8,304.2437820087967,331940,6139,100990681.0,45668.0,13.76,14.9,4.2
17-September-2010,303.0,321.9,302.0,319.25,315.84611974051154,1346495,14241,425285221.0,163506.0,12.14,19.9,16.25
20-September-2010,322.0,335.3,322.0,330.85,331.5890948200325,707572,9329,234623159.0,88097.0,12.45,13.3,8.85
21-September-2010,331.35,342.4,326.0,338.55,337.8586126552458,774256,9839,261589058.0,108147.0,13.97,16.4,7.2
22-September-2010,340.3,358.0,334.0,350.1,348.54949904981765,742489,10109,258794169.0,105552.0,14.22,24.0,9.8
23-September-2010,346.65,354.9,337.05,349.6,346.92803272457735,686701,8077,238235827.0,144046.0,20.98,17.85,2.95
24-September-2010,348.95,363.15,346.0,358.45,356.617927263144,303560,3960,108254938.0,54518.0,17.96,17.15,9.5
27-September-2010,359.7,362.9,355.0,357.5,358.7930909413311,124069,2643,44515100.0,43340.0,34.93,7.9,-2.2
28-September-2010,356.0,369.0,354.05,363.75,362.74953047493835,362068,4395,131339997.0,58798.0,16.24,14.95,7.75
29-September-2010,363.0,382.0,362.0,375.7,373.57408553584634,749674,9690,280058779.0,93702.0,12.5,20.0,12.7
30-September-2010,369.65,372.7,352.6,361.45,364.6744575916508,338813,4163,123556447.0,181746.0,53.64,20.1,-8.2
1-October-2010,360.85,367.3,356.0,360.5,362.5132126059393,132033,2689,47863707.0,25333.0,19.19,11.3,-0.35
4-October-2010,363.1,363.95,356.15,360.9,360.97674949290064,118320,1571,42710769.0,35014.0,29.59,7.8,-2.2
5-October-2010,361.0,370.4,357.05,360.65,366.13706360562327,311702,3027,114125655.0,27306.0,8.76,13.35,-0.35
6-October-2010,363.7,364.9,353.6,358.85,359.7136561818748,64220,1130,23100811.0,29161.0,45.41,11.3,-4.85
7-October-2010,358.85,371.0,357.5,362.25,364.9068922509625,184410,2846,67292480.0,57449.0,31.15,13.5,3.4
8-October-2010,365.0,387.1,365.0,381.1,378.28222690148027,783600,7331,296421953.0,192981.0,24.63,22.1,16.1
11-October-2010,380.9,397.7,380.1,388.5,389.54673555776884,401600,6108,156441969.0,109471.0,27.26,17.6,7.6
12-October-2010,390.2,416.8,387.9,403.55,403.810214277784,810630,10703,327340674.0,98611.0,12.16,28.9,13.35
13-October-2010,394.85,397.5,383.0,388.9,389.40430788971673,408367,5099,159019869.0,105249.0,25.77,14.5,-5.95
14-October-2010,388.85,396.0,385.0,391.25,389.9336094391169,183746,1682,71648741.0,64199.0,34.94,11.0,2.4
15-October-2010,391.7,405.15,379.95,385.7,394.4691097623829,649995,7752,256402949.0,75015.0,11.54,25.2,-6.0
18-October-2010,383.5,393.4,374.0,383.7,386.2185447305252,806105,8237,311332700.0,80850.0,10.03,19.4,0.2
19-October-2010,381.05,388.3,368.5,375.9,380.2507303078075,746603,7405,283896336.0,237558.0,31.82,19.8,-5.15
20-October-2010,371.4,381.45,353.0,373.55,374.8479745879985,794900,8934,297966655.0,128743.0,16.2,28.45,2.15
21-October-2010,364.5,364.5,303.35,330.6,336.01882314711264,1157086,24045,388802676.0,166125.0,14.36,61.15,-33.9
22-October-2010,325.0,340.8,324.0,333.7,334.84644568690095,280448,4827,93907016.0,44124.0,15.73,16.8,8.7
25-October-2010,332.7,340.9,320.5,326.4,335.34817782394964,348457,4963,116854420.0,36955.0,10.61,20.4,-6.3
26-October-2010,329.9,336.4,319.15,324.4,329.516841684711,202741,3815,66806574.0,55421.0,27.34,17.25,-5.5
27-October-2010,327.9,331.0,318.05,322.05,324.20122253618587,86705,1815,28109867.0,28297.0,32.64,12.95,-5.85
28-October-2010,325.0,325.9,316.55,321.7,322.3069491606485,83636,1383,26956464.0,28221.0,33.74,9.35,-3.3
29-October-2010,319.0,331.45,319.0,326.1,326.5318430515256,328439,4390,107245792.0,30915.0,9.41,12.45,7.1
1-November-2010,330.0,334.1,320.15,327.95,328.2045086324743,158008,1506,51858938.0,52680.0,33.34,13.95,-2.05
2-November-2010,327.7,329.2,321.35,323.65,325.5073354726938,136801,1586,44529729.0,15974.0,11.68,7.85,-4.05
3-November-2010,324.1,329.95,322.0,326.8,327.4705585238617,126709,1454,41493467.0,30865.0,24.36,7.95,2.7
4-November-2010,326.75,326.75,322.8,323.8,324.465906061737,18757,423,6086007.0,9126.0,48.65,3.95,-2.95
5-November-2010,325.0,330.15,323.0,327.1,326.9788540245566,33718,290,11025073.0,12013.0,35.63,7.15,2.1
8-November-2010,325.5,329.9,324.75,328.9,328.27037427517126,113820,717,37363734.0,84279.0,74.05,5.15,3.4
9-November-2010,328.0,339.0,327.0,334.65,335.08651734953924,204040,2582,68371053.0,33179.0,16.26,12.0,6.65
10-November-2010,334.9,343.7,333.0,339.85,339.0202936996685,105550,1217,35783592.0,71268.0,67.52,10.7,4.95
11-November-2010,342.6,351.9,342.3,346.65,347.3799698347641,178351,2248,61955565.0,55276.0,30.99,9.6,4.05
12-November-2010,348.0,349.4,331.0,340.35,343.35656887244,137261,1822,47129466.0,33404.0,24.34,18.4,-7.65
15-November-2010,340.0,345.0,336.05,339.7,341.67387512489205,118102,1105,40352368.0,32236.0,27.3,8.95,-0.3
16-November-2010,340.0,341.9,327.0,329.15,331.3316993464052,56304,842,18655300.0,22596.0,40.13,14.9,-10.85
18-November-2010,332.9,344.0,324.0,338.5,334.7331918258625,120135,1792,40213172.0,21621.0,18.0,20.0,5.6
19-November-2010,335.0,353.0,332.0,342.05,344.0990973130856,302652,3718,104142280.0,49204.0,16.26,21.0,7.05
22-November-2010,344.8,361.95,342.0,350.05,353.8533504439335,392739,5159,138972011.0,43264.0,11.02,19.95,5.25
23-November-2010,347.9,357.5,342.0,350.2,352.7772733157028,216292,3002,76302902.0,54183.0,25.05,15.5,2.3
24-November-2010,350.5,364.0,347.35,350.65,357.37292992822904,315448,4321,112732576.0,46721.0,14.81,16.65,0.15
25-November-2010,352.1,355.9,340.25,345.0,349.34921490263,200421,2696,70016919.0,43879.0,21.89,15.65,-7.1
26-November-2010,346.5,346.5,300.9,325.35,323.5149002196679,172078,2597,55669797.0,52984.0,30.79,45.6,-21.15
29-November-2010,318.9,329.25,315.0,322.15,323.72360558597853,240316,2335,77795962.0,64845.0,26.98,14.25,3.25
30-November-2010,317.0,341.95,315.9,326.7,331.03783988836364,221433,2776,73302702.0,19174.0,8.66,26.05,9.7
1-December-2010,325.35,332.0,324.5,326.35,328.0682329341681,98706,1257,32382303.0,18083.0,18.32,7.5,1.0
2-December-2010,331.85,336.2,327.0,328.7,331.98755223159725,136651,1525,45366431.0,47692.0,34.9,9.2,-3.15
3-December-2010,332.55,339.0,327.0,329.45,333.3572003512366,109328,1675,36445276.0,33868.0,30.98,12.0,-3.1
6-December-2010,329.45,332.8,320.15,323.55,327.23148986354613,120407,1452,39400962.0,34448.0,28.61,12.65,-5.9
7-December-2010,324.5,327.0,319.5,321.8,323.2547483466928,82713,876,26737370.0,15442.0,18.67,7.5,-2.7
8-December-2010,317.05,323.0,312.6,317.55,318.09517905903783,63722,803,20269661.0,28675.0,45.0,10.4,0.5
9-December-2010,320.65,322.0,276.1,285.6,293.9068830309435,101249,1954,29757778.0,31090.0,30.71,45.9,-35.05
10-December-2010,275.0,292.0,271.0,288.45,286.0837918085757,45804,992,13103782.0,6908.0,15.08,21.0,13.45
